date,categorie,code_departement,defm,code_region,libelle_departement
2011-06,D,55,600,44,Meuse
2011-07,D,55,400,44,Meuse
2011-08,D,55,400,44,Meuse
2011-09,D,55,500,44,Meuse
2011-10,D,55,600,44,Meuse
2011-11,D,55,600,44,Meuse
2011-12,D,55,600,44,Meuse
2012-01,D,55,700,44,Meuse
2012-02,D,55,700,44,Meuse
2012-03,D,55,800,44,Meuse
2012-04,D,55,800,44,Meuse
2012-05,D,55,800,44,Meuse
2012-06,D,55,700,44,Meuse
2012-07,D,55,500,44,Meuse
2012-08,D,55,400,44,Meuse
2012-09,D,55,600,44,Meuse
2012-10,D,55,800,44,Meuse
2012-11,D,55,800,44,Meuse
2012-12,D,55,800,44,Meuse
2013-01,D,55,800,44,Meuse
2013-02,D,55,800,44,Meuse
2013-03,D,55,900,44,Meuse
2013-04,D,55,900,44,Meuse
2013-05,D,55,900,44,Meuse
2013-06,D,55,800,44,Meuse
2013-07,D,55,500,44,Meuse
2013-08,D,55,500,44,Meuse
2013-09,D,55,700,44,Meuse
2013-10,D,55,800,44,Meuse
2013-11,D,55,900,44,Meuse
2013-12,D,55,900,44,Meuse
2014-01,D,55,900,44,Meuse
2014-02,D,55,900,44,Meuse
2014-03,D,55,1e3,44,Meuse
2014-04,D,55,1e3,44,Meuse
2014-05,D,55,900,44,Meuse
2014-06,D,55,800,44,Meuse
2014-07,D,55,600,44,Meuse
2014-08,D,55,600,44,Meuse
2014-09,D,55,800,44,Meuse
2014-10,D,55,1e3,44,Meuse
2014-11,D,55,1100,44,Meuse
2014-12,D,55,1e3,44,Meuse
2015-01,D,55,1100,44,Meuse
2015-02,D,55,1100,44,Meuse
2015-03,D,55,1200,44,Meuse
2015-04,D,55,1100,44,Meuse
2015-05,D,55,1100,44,Meuse
2015-06,D,55,1e3,44,Meuse
2015-07,D,55,700,44,Meuse
2015-08,D,55,800,44,Meuse
2015-09,D,55,1e3,44,Meuse
2015-10,D,55,1200,44,Meuse
2015-11,D,55,1200,44,Meuse
2015-12,D,55,1100,44,Meuse
2016-01,D,55,1100,44,Meuse
2016-02,D,55,1100,44,Meuse
2016-03,D,55,1100,44,Meuse
2016-04,D,55,1200,44,Meuse
2016-05,D,55,1200,44,Meuse
2016-06,D,55,1100,44,Meuse
1996-01,D,57,2200,44,Moselle
1996-02,D,57,2300,44,Moselle
1996-03,D,57,2300,44,Moselle
1996-04,D,57,2500,44,Moselle
1996-05,D,57,2100,44,Moselle
1996-06,D,57,1500,44,Moselle
1996-07,D,57,1e3,44,Moselle
1996-08,D,57,900,44,Moselle
1996-09,D,57,1400,44,Moselle
1996-10,D,57,2100,44,Moselle
1996-11,D,57,2300,44,Moselle
1996-12,D,57,2100,44,Moselle
1997-01,D,57,2200,44,Moselle
1997-02,D,57,2100,44,Moselle
1997-03,D,57,2100,44,Moselle
1997-04,D,57,2200,44,Moselle
1997-05,D,57,2100,44,Moselle
1997-06,D,57,1500,44,Moselle
1997-07,D,57,1100,44,Moselle
1997-08,D,57,900,44,Moselle
1997-09,D,57,1300,44,Moselle
1997-10,D,57,2e3,44,Moselle
1997-11,D,57,2400,44,Moselle
1997-12,D,57,2200,44,Moselle
1998-01,D,57,2500,44,Moselle
1998-02,D,57,2500,44,Moselle
1998-03,D,57,2500,44,Moselle
1998-04,D,57,2700,44,Moselle
1998-05,D,57,2500,44,Moselle
1998-06,D,57,1800,44,Moselle
1998-07,D,57,1300,44,Moselle
1998-08,D,57,1100,44,Moselle
1998-09,D,57,1600,44,Moselle
1998-10,D,57,2200,44,Moselle
1998-11,D,57,2400,44,Moselle
1998-12,D,57,2100,44,Moselle
1999-01,D,57,2300,44,Moselle
1999-02,D,57,2500,44,Moselle
1999-03,D,57,2600,44,Moselle
1999-04,D,57,2800,44,Moselle
1999-05,D,57,2600,44,Moselle
1999-06,D,57,2e3,44,Moselle
1999-07,D,57,1300,44,Moselle
1999-08,D,57,1300,44,Moselle
1999-09,D,57,1700,44,Moselle
1999-10,D,57,2400,44,Moselle
1999-11,D,57,2700,44,Moselle
1999-12,D,57,2400,44,Moselle
2000-01,D,57,2600,44,Moselle
2000-02,D,57,2600,44,Moselle
2000-03,D,57,2600,44,Moselle
2000-04,D,57,2600,44,Moselle
2000-05,D,57,2300,44,Moselle
2000-06,D,57,1600,44,Moselle
2000-07,D,57,1100,44,Moselle
2000-08,D,57,1e3,44,Moselle
2000-09,D,57,1200,44,Moselle
2000-10,D,57,1800,44,Moselle
2000-11,D,57,2200,44,Moselle
2000-12,D,57,2e3,44,Moselle
2001-01,D,57,2100,44,Moselle
2001-02,D,57,2e3,44,Moselle
2001-03,D,57,2e3,44,Moselle
2001-04,D,57,2e3,44,Moselle
2001-05,D,57,1900,44,Moselle
2001-06,D,57,1700,44,Moselle
2001-07,D,57,1e3,44,Moselle
2001-08,D,57,1e3,44,Moselle
2001-09,D,57,1200,44,Moselle
2001-10,D,57,1600,44,Moselle
2001-11,D,57,2100,44,Moselle
2001-12,D,57,2e3,44,Moselle
2002-01,D,57,2300,44,Moselle
2002-02,D,57,2200,44,Moselle
2002-03,D,57,2200,44,Moselle
2002-04,D,57,2300,44,Moselle
2002-05,D,57,2300,44,Moselle
2002-06,D,57,1700,44,Moselle
2002-07,D,57,1100,44,Moselle
2002-08,D,57,1e3,44,Moselle
2002-09,D,57,1300,44,Moselle
2002-10,D,57,1700,44,Moselle
2002-11,D,57,2100,44,Moselle
2002-12,D,57,2e3,44,Moselle
2003-01,D,57,2100,44,Moselle
2003-02,D,57,2100,44,Moselle
2003-03,D,57,2200,44,Moselle
2003-04,D,57,2400,44,Moselle
2003-05,D,57,2200,44,Moselle
2003-06,D,57,1900,44,Moselle
2003-07,D,57,1200,44,Moselle
2003-08,D,57,1200,44,Moselle
2003-09,D,57,1600,44,Moselle
2003-10,D,57,2200,44,Moselle
2003-11,D,57,2500,44,Moselle
2003-12,D,57,2300,44,Moselle
2004-01,D,57,2400,44,Moselle
2004-02,D,57,2400,44,Moselle
2004-03,D,57,2500,44,Moselle
2004-04,D,57,2600,44,Moselle
2004-05,D,57,2300,44,Moselle
2004-06,D,57,2e3,44,Moselle
2004-07,D,57,1300,44,Moselle
2004-08,D,57,1300,44,Moselle
2004-09,D,57,1700,44,Moselle
2004-10,D,57,2100,44,Moselle
2004-11,D,57,2500,44,Moselle
2004-12,D,57,2400,44,Moselle
2005-01,D,57,2500,44,Moselle
2005-02,D,57,2500,44,Moselle
2005-03,D,57,2500,44,Moselle
2005-04,D,57,2500,44,Moselle
2005-05,D,57,2400,44,Moselle
2005-06,D,57,2e3,44,Moselle
2005-07,D,57,1200,44,Moselle
2005-08,D,57,1400,44,Moselle
2005-09,D,57,1900,44,Moselle
2005-10,D,57,2400,44,Moselle
2005-11,D,57,2800,44,Moselle
2005-12,D,57,2800,44,Moselle
2006-01,D,57,3100,44,Moselle
2006-02,D,57,3200,44,Moselle
2006-03,D,57,3300,44,Moselle
2006-04,D,57,3200,44,Moselle
2006-05,D,57,3100,44,Moselle
2006-06,D,57,2700,44,Moselle
2006-07,D,57,1800,44,Moselle
2006-08,D,57,1800,44,Moselle
2006-09,D,57,2300,44,Moselle
2006-10,D,57,2900,44,Moselle
2006-11,D,57,3300,44,Moselle
2006-12,D,57,3e3,44,Moselle
2007-01,D,57,3200,44,Moselle
2007-02,D,57,3400,44,Moselle
2007-03,D,57,3400,44,Moselle
2007-04,D,57,3300,44,Moselle
2007-05,D,57,3300,44,Moselle
2007-06,D,57,2900,44,Moselle
2007-07,D,57,1900,44,Moselle
2007-08,D,57,1800,44,Moselle
2007-09,D,57,2400,44,Moselle
2007-10,D,57,2900,44,Moselle
2007-11,D,57,3100,44,Moselle
2007-12,D,57,3e3,44,Moselle
2008-01,D,57,3200,44,Moselle
2008-02,D,57,3300,44,Moselle
2008-03,D,57,3400,44,Moselle
2008-04,D,57,3400,44,Moselle
2008-05,D,57,3300,44,Moselle
2008-06,D,57,2900,44,Moselle
2008-07,D,57,1900,44,Moselle
2008-08,D,57,1900,44,Moselle
2008-09,D,57,2500,44,Moselle
2008-10,D,57,3100,44,Moselle
2008-11,D,57,3300,44,Moselle
2008-12,D,57,3300,44,Moselle
2009-01,D,57,3400,44,Moselle
2009-02,D,57,3500,44,Moselle
2009-03,D,57,3700,44,Moselle
2009-04,D,57,4100,44,Moselle
2009-05,D,57,4200,44,Moselle
2009-06,D,57,4100,44,Moselle
2009-07,D,57,3200,44,Moselle
2009-08,D,57,3200,44,Moselle
2009-09,D,57,3800,44,Moselle
2009-10,D,57,4200,44,Moselle
2009-11,D,57,4500,44,Moselle
2009-12,D,57,4400,44,Moselle
2010-01,D,57,4700,44,Moselle
2010-02,D,57,4700,44,Moselle
2010-03,D,57,5100,44,Moselle
2010-04,D,57,5300,44,Moselle
2010-05,D,57,5100,44,Moselle
2010-06,D,57,4600,44,Moselle
2010-07,D,57,3400,44,Moselle
2010-08,D,57,3400,44,Moselle
2010-09,D,57,4e3,44,Moselle
2010-10,D,57,4200,44,Moselle
2010-11,D,57,4300,44,Moselle
2010-12,D,57,3900,44,Moselle
2011-01,D,57,4e3,44,Moselle
2011-02,D,57,4100,44,Moselle
2011-03,D,57,4200,44,Moselle
2011-04,D,57,4e3,44,Moselle
2011-05,D,57,4100,44,Moselle
2011-06,D,57,3700,44,Moselle
2011-07,D,57,2400,44,Moselle
2011-08,D,57,2400,44,Moselle
2011-09,D,57,3200,44,Moselle
2011-10,D,57,3500,44,Moselle
2011-11,D,57,3600,44,Moselle
2011-12,D,57,3600,44,Moselle
2012-01,D,57,3800,44,Moselle
2012-02,D,57,3900,44,Moselle
2012-03,D,57,3900,44,Moselle
2012-04,D,57,3900,44,Moselle
2012-05,D,57,4100,44,Moselle
2012-06,D,57,3800,44,Moselle
2012-07,D,57,2600,44,Moselle
2012-08,D,57,2600,44,Moselle
2012-09,D,57,3400,44,Moselle
2012-10,D,57,4e3,44,Moselle
2012-11,D,57,4300,44,Moselle
2012-12,D,57,4100,44,Moselle
2013-01,D,57,4400,44,Moselle
2013-02,D,57,4400,44,Moselle
2013-03,D,57,4500,44,Moselle
2013-04,D,57,4700,44,Moselle
2013-05,D,57,4700,44,Moselle
2013-06,D,57,4200,44,Moselle
2013-07,D,57,2900,44,Moselle
2013-08,D,57,2900,44,Moselle
2013-09,D,57,3800,44,Moselle
2013-10,D,57,4300,44,Moselle
2013-11,D,57,4500,44,Moselle
2013-12,D,57,4300,44,Moselle
2014-01,D,57,4600,44,Moselle
2014-02,D,57,4700,44,Moselle
2014-03,D,57,4700,44,Moselle
2014-04,D,57,4800,44,Moselle
2014-05,D,57,4700,44,Moselle
2014-06,D,57,4500,44,Moselle
2014-07,D,57,3300,44,Moselle
2014-08,D,57,3100,44,Moselle
2014-09,D,57,4200,44,Moselle
2014-10,D,57,4600,44,Moselle
2014-11,D,57,5e3,44,Moselle
2014-12,D,57,4700,44,Moselle
2015-01,D,57,4800,44,Moselle
2015-02,D,57,4800,44,Moselle
2015-03,D,57,5e3,44,Moselle
2015-04,D,57,4900,44,Moselle
2015-05,D,57,4700,44,Moselle
2015-06,D,57,4500,44,Moselle
2015-07,D,57,2900,44,Moselle
2015-08,D,57,3200,44,Moselle
2015-09,D,57,4100,44,Moselle
2015-10,D,57,4600,44,Moselle
2015-11,D,57,5200,44,Moselle
2015-12,D,57,5e3,44,Moselle
2016-01,D,57,5100,44,Moselle
2016-02,D,57,5100,44,Moselle
2016-03,D,57,5100,44,Moselle
2016-04,D,57,5400,44,Moselle
2016-05,D,57,6100,44,Moselle
2016-06,D,57,6100,44,Moselle
1996-01,D,88,1100,44,Vosges
1996-02,D,88,1200,44,Vosges
1996-03,D,88,1300,44,Vosges
1996-04,D,88,1400,44,Vosges
1996-05,D,88,1300,44,Vosges
1996-06,D,88,900,44,Vosges
1996-07,D,88,600,44,Vosges
1996-08,D,88,500,44,Vosges
1996-09,D,88,800,44,Vosges
1996-10,D,88,1200,44,Vosges
1996-11,D,88,1200,44,Vosges
1996-12,D,88,1200,44,Vosges
1997-01,D,88,1200,44,Vosges
1997-02,D,88,1300,44,Vosges
1997-03,D,88,1500,44,Vosges
1997-04,D,88,1600,44,Vosges
1997-05,D,88,1500,44,Vosges
1997-06,D,88,1200,44,Vosges
1997-07,D,88,900,44,Vosges
1997-08,D,88,700,44,Vosges
1997-09,D,88,800,44,Vosges
1997-10,D,88,1100,44,Vosges
1997-11,D,88,1300,44,Vosges
1997-12,D,88,1200,44,Vosges
1998-01,D,88,1200,44,Vosges
1998-02,D,88,1300,44,Vosges
1998-03,D,88,1500,44,Vosges
1998-04,D,88,1500,44,Vosges
1998-05,D,88,1300,44,Vosges
1998-06,D,88,1e3,44,Vosges
1998-07,D,88,700,44,Vosges
1998-08,D,88,600,44,Vosges
1998-09,D,88,800,44,Vosges
1998-10,D,88,1200,44,Vosges
1998-11,D,88,1400,44,Vosges
1998-12,D,88,1200,44,Vosges
1999-01,D,88,1200,44,Vosges
1999-02,D,88,1200,44,Vosges
1999-03,D,88,1400,44,Vosges
1999-04,D,88,1400,44,Vosges
1999-05,D,88,1300,44,Vosges
1999-06,D,88,1e3,44,Vosges
1999-07,D,88,600,44,Vosges
1999-08,D,88,400,44,Vosges
1999-09,D,88,600,44,Vosges
1999-10,D,88,1e3,44,Vosges
1999-11,D,88,1400,44,Vosges
1999-12,D,88,1300,44,Vosges
2000-01,D,88,1200,44,Vosges
2000-02,D,88,1200,44,Vosges
2000-03,D,88,1300,44,Vosges
2000-04,D,88,1300,44,Vosges
2000-05,D,88,1100,44,Vosges
2000-06,D,88,800,44,Vosges
2000-07,D,88,500,44,Vosges
2000-08,D,88,400,44,Vosges
2000-09,D,88,600,44,Vosges
2000-10,D,88,900,44,Vosges
2000-11,D,88,1100,44,Vosges
2000-12,D,88,1e3,44,Vosges
2001-01,D,88,1e3,44,Vosges
2001-02,D,88,900,44,Vosges
2001-03,D,88,1e3,44,Vosges
2001-04,D,88,1e3,44,Vosges
2001-05,D,88,1e3,44,Vosges
2001-06,D,88,800,44,Vosges
2001-07,D,88,400,44,Vosges
2001-08,D,88,300,44,Vosges
2001-09,D,88,500,44,Vosges
2001-10,D,88,800,44,Vosges
2001-11,D,88,1100,44,Vosges
2001-12,D,88,1e3,44,Vosges
2002-01,D,88,1100,44,Vosges
2002-02,D,88,1100,44,Vosges
2002-03,D,88,1200,44,Vosges
2002-04,D,88,1300,44,Vosges
2002-05,D,88,1300,44,Vosges
2002-06,D,88,900,44,Vosges
2002-07,D,88,500,44,Vosges
2002-08,D,88,400,44,Vosges
2002-09,D,88,600,44,Vosges
2002-10,D,88,900,44,Vosges
2002-11,D,88,1e3,44,Vosges
2002-12,D,88,1e3,44,Vosges
2003-01,D,88,1100,44,Vosges
2003-02,D,88,1200,44,Vosges
2003-03,D,88,1300,44,Vosges
2003-04,D,88,1300,44,Vosges
2003-05,D,88,1200,44,Vosges
2003-06,D,88,1e3,44,Vosges
2003-07,D,88,600,44,Vosges
2003-08,D,88,500,44,Vosges
2003-09,D,88,700,44,Vosges
2003-10,D,88,1100,44,Vosges
2003-11,D,88,1200,44,Vosges
2003-12,D,88,1200,44,Vosges
2004-01,D,88,1200,44,Vosges
2004-02,D,88,1200,44,Vosges
2004-03,D,88,1400,44,Vosges
2004-04,D,88,1400,44,Vosges
2004-05,D,88,1200,44,Vosges
2004-06,D,88,1100,44,Vosges
2004-07,D,88,600,44,Vosges
2004-08,D,88,600,44,Vosges
2004-09,D,88,800,44,Vosges
2004-10,D,88,1100,44,Vosges
2004-11,D,88,1300,44,Vosges
2004-12,D,88,1200,44,Vosges
2005-01,D,88,1100,44,Vosges
2005-02,D,88,1200,44,Vosges
2005-03,D,88,1300,44,Vosges
2005-04,D,88,1300,44,Vosges
2005-05,D,88,1300,44,Vosges
2005-06,D,88,1100,44,Vosges
2005-07,D,88,700,44,Vosges
2005-08,D,88,800,44,Vosges
2005-09,D,88,1200,44,Vosges
2005-10,D,88,1400,44,Vosges
2005-11,D,88,1600,44,Vosges
2005-12,D,88,1500,44,Vosges
2006-01,D,88,1600,44,Vosges
2006-02,D,88,1600,44,Vosges
2006-03,D,88,1700,44,Vosges
2006-04,D,88,1700,44,Vosges
2006-05,D,88,1600,44,Vosges
2006-06,D,88,1300,44,Vosges
2006-07,D,88,900,44,Vosges
2006-08,D,88,1e3,44,Vosges
2006-09,D,88,1200,44,Vosges
2006-10,D,88,1500,44,Vosges
2006-11,D,88,1700,44,Vosges
2006-12,D,88,1600,44,Vosges
2007-01,D,88,1800,44,Vosges
2007-02,D,88,1900,44,Vosges
2007-03,D,88,1900,44,Vosges
2007-04,D,88,2e3,44,Vosges
2007-05,D,88,2100,44,Vosges
2007-06,D,88,1700,44,Vosges
2007-07,D,88,1300,44,Vosges
2007-08,D,88,1200,44,Vosges
2007-09,D,88,1500,44,Vosges
2007-10,D,88,1800,44,Vosges
2007-11,D,88,1900,44,Vosges
2007-12,D,88,1800,44,Vosges
2008-01,D,88,1900,44,Vosges
2008-02,D,88,2e3,44,Vosges
2008-03,D,88,2100,44,Vosges
2008-04,D,88,2200,44,Vosges
2008-05,D,88,2100,44,Vosges
2008-06,D,88,1900,44,Vosges
2008-07,D,88,1500,44,Vosges
2008-08,D,88,1300,44,Vosges
2008-09,D,88,1700,44,Vosges
2008-10,D,88,2e3,44,Vosges
2008-11,D,88,1900,44,Vosges
2008-12,D,88,1900,44,Vosges
2009-01,D,88,2e3,44,Vosges
2009-02,D,88,2200,44,Vosges
2009-03,D,88,2400,44,Vosges
2009-04,D,88,2600,44,Vosges
2009-05,D,88,2600,44,Vosges
2009-06,D,88,2400,44,Vosges
2009-07,D,88,2e3,44,Vosges
2009-08,D,88,2e3,44,Vosges
2009-09,D,88,2300,44,Vosges
2009-10,D,88,2600,44,Vosges
2009-11,D,88,2800,44,Vosges
2009-12,D,88,2700,44,Vosges
2010-01,D,88,2700,44,Vosges
2010-02,D,88,2800,44,Vosges
2010-03,D,88,2800,44,Vosges
2010-04,D,88,2800,44,Vosges
2010-05,D,88,2700,44,Vosges
2010-06,D,88,2400,44,Vosges
2010-07,D,88,2e3,44,Vosges
2010-08,D,88,1900,44,Vosges
2010-09,D,88,2200,44,Vosges
2010-10,D,88,2300,44,Vosges
2010-11,D,88,2400,44,Vosges
2010-12,D,88,2200,44,Vosges
2011-01,D,88,2400,44,Vosges
2011-02,D,88,2600,44,Vosges
2011-03,D,88,2700,44,Vosges
2011-04,D,88,2600,44,Vosges
2011-05,D,88,2700,44,Vosges
2011-06,D,88,2400,44,Vosges
2011-07,D,88,1900,44,Vosges
2011-08,D,88,1900,44,Vosges
2011-09,D,88,2200,44,Vosges
2011-10,D,88,2300,44,Vosges
2011-11,D,88,2400,44,Vosges
2011-12,D,88,2300,44,Vosges
2012-01,D,88,2300,44,Vosges
2012-02,D,88,2400,44,Vosges
2012-03,D,88,2400,44,Vosges
2012-04,D,88,2400,44,Vosges
2012-05,D,88,2500,44,Vosges
2012-06,D,88,2300,44,Vosges
2012-07,D,88,1700,44,Vosges
2012-08,D,88,1600,44,Vosges
2012-09,D,88,1900,44,Vosges
2012-10,D,88,2200,44,Vosges
2012-11,D,88,2300,44,Vosges
2012-12,D,88,2300,44,Vosges
2013-01,D,88,2400,44,Vosges
2013-02,D,88,2600,44,Vosges
2013-03,D,88,2700,44,Vosges
2013-04,D,88,2800,44,Vosges
2013-05,D,88,2900,44,Vosges
2013-06,D,88,2500,44,Vosges
2013-07,D,88,2e3,44,Vosges
2013-08,D,88,2e3,44,Vosges
2013-09,D,88,2500,44,Vosges
2013-10,D,88,2600,44,Vosges
2013-11,D,88,2600,44,Vosges
2013-12,D,88,2500,44,Vosges
2014-01,D,88,2500,44,Vosges
2014-02,D,88,2500,44,Vosges
2014-03,D,88,2500,44,Vosges
2014-04,D,88,2400,44,Vosges
2014-05,D,88,2400,44,Vosges
2014-06,D,88,2e3,44,Vosges
2014-07,D,88,1500,44,Vosges
2014-08,D,88,1500,44,Vosges
2014-09,D,88,2e3,44,Vosges
2014-10,D,88,2200,44,Vosges
2014-11,D,88,2300,44,Vosges
2014-12,D,88,2100,44,Vosges
2015-01,D,88,2100,44,Vosges
2015-02,D,88,2300,44,Vosges
2015-03,D,88,2300,44,Vosges
2015-04,D,88,2300,44,Vosges
2015-05,D,88,2300,44,Vosges
2015-06,D,88,2e3,44,Vosges
2015-07,D,88,1500,44,Vosges
2015-08,D,88,1500,44,Vosges
2015-09,D,88,1900,44,Vosges
2015-10,D,88,2e3,44,Vosges
2015-11,D,88,2200,44,Vosges
2015-12,D,88,2100,44,Vosges
2016-01,D,88,2100,44,Vosges
2016-02,D,88,2100,44,Vosges
2016-03,D,88,2100,44,Vosges
2016-04,D,88,2100,44,Vosges
2016-05,D,88,2400,44,Vosges
2016-06,D,88,2200,44,Vosges
1996-01,D,24,800,75,Dordogne
1996-02,D,24,900,75,Dordogne
1996-03,D,24,1e3,75,Dordogne
1996-04,D,24,1100,75,Dordogne
1996-05,D,24,1100,75,Dordogne
1996-06,D,24,900,75,Dordogne
1996-07,D,24,600,75,Dordogne
1996-08,D,24,600,75,Dordogne
1996-09,D,24,900,75,Dordogne
1996-10,D,24,1100,75,Dordogne
1996-11,D,24,1200,75,Dordogne
1996-12,D,24,1e3,75,Dordogne
1997-01,D,24,1e3,75,Dordogne
1997-02,D,24,1100,75,Dordogne
1997-03,D,24,1200,75,Dordogne
1997-04,D,24,1200,75,Dordogne
1997-05,D,24,1100,75,Dordogne
1997-06,D,24,900,75,Dordogne
1997-07,D,24,500,75,Dordogne
1997-08,D,24,400,75,Dordogne
1997-09,D,24,500,75,Dordogne
1997-10,D,24,700,75,Dordogne
1997-11,D,24,800,75,Dordogne
1997-12,D,24,700,75,Dordogne
1998-01,D,24,800,75,Dordogne
1998-02,D,24,900,75,Dordogne
1998-03,D,24,1e3,75,Dordogne
1998-04,D,24,1e3,75,Dordogne
1998-05,D,24,1e3,75,Dordogne
1998-06,D,24,800,75,Dordogne
1998-07,D,24,600,75,Dordogne
1998-08,D,24,600,75,Dordogne
1998-09,D,24,700,75,Dordogne
1998-10,D,24,1e3,75,Dordogne
1998-11,D,24,1e3,75,Dordogne
1998-12,D,24,800,75,Dordogne
1999-01,D,24,800,75,Dordogne
1999-02,D,24,900,75,Dordogne
1999-03,D,24,1e3,75,Dordogne
1999-04,D,24,1200,75,Dordogne
1999-05,D,24,1100,75,Dordogne
1999-06,D,24,900,75,Dordogne
1999-07,D,24,600,75,Dordogne
1999-08,D,24,600,75,Dordogne
1999-09,D,24,900,75,Dordogne
1999-10,D,24,1100,75,Dordogne
1999-11,D,24,1200,75,Dordogne
1999-12,D,24,800,75,Dordogne
2000-01,D,24,900,75,Dordogne
2000-02,D,24,1e3,75,Dordogne
2000-03,D,24,1200,75,Dordogne
2000-04,D,24,1200,75,Dordogne
2000-05,D,24,1200,75,Dordogne
2000-06,D,24,900,75,Dordogne
2000-07,D,24,500,75,Dordogne
2000-08,D,24,600,75,Dordogne
2000-09,D,24,800,75,Dordogne
2000-10,D,24,1100,75,Dordogne
2000-11,D,24,1200,75,Dordogne
2000-12,D,24,900,75,Dordogne
2001-01,D,24,900,75,Dordogne
2001-02,D,24,1100,75,Dordogne
2001-03,D,24,1200,75,Dordogne
2001-04,D,24,1200,75,Dordogne
2001-05,D,24,1200,75,Dordogne
2001-06,D,24,800,75,Dordogne
2001-07,D,24,500,75,Dordogne
2001-08,D,24,500,75,Dordogne
2001-09,D,24,800,75,Dordogne
2001-10,D,24,1e3,75,Dordogne
2001-11,D,24,1200,75,Dordogne
2001-12,D,24,900,75,Dordogne
2002-01,D,24,1e3,75,Dordogne
2002-02,D,24,1100,75,Dordogne
2002-03,D,24,1300,75,Dordogne
2002-04,D,24,1200,75,Dordogne
2002-05,D,24,1200,75,Dordogne
2002-06,D,24,900,75,Dordogne
2002-07,D,24,600,75,Dordogne
2002-08,D,24,500,75,Dordogne
2002-09,D,24,800,75,Dordogne
2002-10,D,24,1e3,75,Dordogne
2002-11,D,24,1100,75,Dordogne
2002-12,D,24,800,75,Dordogne
2003-01,D,24,900,75,Dordogne
2003-02,D,24,1e3,75,Dordogne
2003-03,D,24,1100,75,Dordogne
2003-04,D,24,1200,75,Dordogne
2003-05,D,24,1100,75,Dordogne
2003-06,D,24,900,75,Dordogne
2003-07,D,24,600,75,Dordogne
2003-08,D,24,600,75,Dordogne
2003-09,D,24,900,75,Dordogne
2003-10,D,24,1100,75,Dordogne
2003-11,D,24,1100,75,Dordogne
2003-12,D,24,800,75,Dordogne
2004-01,D,24,900,75,Dordogne
2004-02,D,24,1e3,75,Dordogne
2004-03,D,24,1200,75,Dordogne
2004-04,D,24,1300,75,Dordogne
2004-05,D,24,1100,75,Dordogne
2004-06,D,24,800,75,Dordogne
2004-07,D,24,600,75,Dordogne
2004-08,D,24,500,75,Dordogne
2004-09,D,24,900,75,Dordogne
2004-10,D,24,1100,75,Dordogne
2004-11,D,24,1200,75,Dordogne
2004-12,D,24,800,75,Dordogne
2005-01,D,24,900,75,Dordogne
2005-02,D,24,1e3,75,Dordogne
2005-03,D,24,1200,75,Dordogne
2005-04,D,24,1200,75,Dordogne
2005-05,D,24,1300,75,Dordogne
2005-06,D,24,1e3,75,Dordogne
2005-07,D,24,600,75,Dordogne
2005-08,D,24,700,75,Dordogne
2005-09,D,24,900,75,Dordogne
2005-10,D,24,1200,75,Dordogne
2005-11,D,24,1300,75,Dordogne
2005-12,D,24,1e3,75,Dordogne
2006-01,D,24,1100,75,Dordogne
2006-02,D,24,1300,75,Dordogne
2006-03,D,24,1400,75,Dordogne
2006-04,D,24,1400,75,Dordogne
2006-05,D,24,1300,75,Dordogne
2006-06,D,24,1100,75,Dordogne
2006-07,D,24,800,75,Dordogne
2006-08,D,24,700,75,Dordogne
2006-09,D,24,1100,75,Dordogne
2006-10,D,24,1300,75,Dordogne
2006-11,D,24,1500,75,Dordogne
2006-12,D,24,1100,75,Dordogne
2007-01,D,24,1200,75,Dordogne
2007-02,D,24,1300,75,Dordogne
2007-03,D,24,1300,75,Dordogne
2007-04,D,24,1200,75,Dordogne
2007-05,D,24,1300,75,Dordogne
2007-06,D,24,1e3,75,Dordogne
2007-07,D,24,800,75,Dordogne
2007-08,D,24,700,75,Dordogne
2007-09,D,24,1e3,75,Dordogne
2007-10,D,24,1300,75,Dordogne
2007-11,D,24,1400,75,Dordogne
2007-12,D,24,1200,75,Dordogne
2008-01,D,24,1300,75,Dordogne
2008-02,D,24,1400,75,Dordogne
2008-03,D,24,1500,75,Dordogne
2008-04,D,24,1500,75,Dordogne
2008-05,D,24,1300,75,Dordogne
2008-06,D,24,1100,75,Dordogne
2008-07,D,24,800,75,Dordogne
2008-08,D,24,700,75,Dordogne
2008-09,D,24,1100,75,Dordogne
2008-10,D,24,1300,75,Dordogne
2008-11,D,24,1400,75,Dordogne
2008-12,D,24,1200,75,Dordogne
2009-01,D,24,1300,75,Dordogne
2009-02,D,24,1500,75,Dordogne
2009-03,D,24,1600,75,Dordogne
2009-04,D,24,1600,75,Dordogne
2009-05,D,24,1600,75,Dordogne
2009-06,D,24,1300,75,Dordogne
2009-07,D,24,1100,75,Dordogne
2009-08,D,24,1e3,75,Dordogne
2009-09,D,24,1200,75,Dordogne
2009-10,D,24,1400,75,Dordogne
2009-11,D,24,1500,75,Dordogne
2009-12,D,24,1300,75,Dordogne
2010-01,D,24,1400,75,Dordogne
2010-02,D,24,1400,75,Dordogne
2010-03,D,24,1500,75,Dordogne
2010-04,D,24,1600,75,Dordogne
2010-05,D,24,1500,75,Dordogne
2010-06,D,24,1400,75,Dordogne
2010-07,D,24,1100,75,Dordogne
2010-08,D,24,1e3,75,Dordogne
